geoid,year,daily_aqi_observed_days,daily_aqi_mean,daily_aqi_std,daily_aqi_median,daily_aqi_p90,daily_aqi_max,daily_aqi_days_over_100,daily_aqi_days_over_150,daily_aqi_days_over_200,daily_aqi_unhealthy_or_worse_days,daily_aqi_reporting_sites_mean,daily_aqi_monthly_mean_std,daily_aqi_monthly_mean_max,daily_aqi_months_observed,daily_aqi_defining_param_days_co,daily_aqi_defining_param_days_no2,daily_aqi_defining_param_days_ozone,daily_aqi_defining_param_days_pm10,daily_aqi_defining_param_days_pm25,daily_aqi_category_days_good,daily_aqi_category_days_hazardous,daily_aqi_category_days_moderate,daily_aqi_category_days_unhealthy,daily_aqi_category_days_unhealthy_for_sensitive_groups,daily_aqi_category_days_very_unhealthy
01003,2019,271,40.23616236162361,12.88824983217287,40.0,55.0,80,0,0,0,0,1.0,4.65325744070852,45.857142857142854,12,0,0,198,0,73,221,0,50,0,0,0
01027,2019,107,39.1588785046729,14.664904539255515,41.0,56.0,71,0,0,0,0,1.0,7.905318694637448,50.1,12,0,0,0,0,107,75,0,32,0,0,0
01033,2019,263,36.77946768060836,10.554332189192708,38.0,50.0,65,0,0,0,0,1.0,4.4646747788163115,41.46666666666667,10,0,0,219,0,44,238,0,25,0,0,0
01049,2019,361,40.800554016620495,11.499231845021052,39.0,54.0,90,0,0,0,0,1.290858725761773,6.09408348395669,51.56666666666667,12,0,0,306,0,55,303,0,58,0,0,0
01051,2019,228,38.421052631578945,11.426759486716332,39.0,50.0,100,0,0,0,0,1.0,3.911638346516534,42.85,8,0,0,228,0,0,208,0,20,0,0,0
01055,2019,279,43.666666666666664,13.733590600835859,44.0,58.0,90,0,0,0,0,1.2867383512544803,5.627465186040471,52.06666666666667,12,0,0,201,0,78,201,0,78,0,0,0
01069,2019,280,38.253571428571426,12.150637021601868,37.5,55.0,77,0,0,0,0,1.2785714285714285,4.2834988733746435,45.333333333333336,12,0,0,181,0,99,230,0,50,0,0,0
01073,2019,365,59.45205479452055,16.830311071582127,58.0,80.0,150,13,0,0,13,8.849315068493151,6.260703909888971,74.56666666666666,12,0,0,75,1,289,85,0,267,0,13,0
01079,2019,112,31.330357142857142,13.794755755640848,32.0,51.0,58,0,0,0,0,1.0,8.795148741568555,42.8,12,0,0,0,0,112,98,0,14,0,0,0
01089,2019,361,47.4404432132964,13.958765618090803,49.0,62.0,93,0,0,0,0,2.595567867036011,7.606913623364948,58.333333333333336,12,0,0,99,7,255,189,0,172,0,0,0
01097,2019,352,47.56818181818182,15.13965036614165,52.0,64.0,82,0,0,0,0,1.5056818181818181,8.712727396997188,56.9,12,0,0,69,0,283,167,0,185,0,0,0
01101,2019,365,56.57260273972603,11.971730211255656,57.0,71.0,122,1,0,0,1,1.0,3.726164859394322,61.666666666666664,12,0,0,18,1,346,84,0,280,0,1,0
01103,2019,365,43.536986301369865,13.345858999372453,45.0,58.0,93,0,0,0,0,1.0,5.843265600034148,53.666666666666664,12,0,0,145,0,220,247,0,118,0,0,0
01113,2019,363,46.31129476584022,14.577647281116802,48.0,63.0,84,0,0,0,0,1.0,6.311622313124171,54.766666666666666,12,0,0,64,0,299,195,0,168,0,0,0
